date,value
2025-10-16,2860.90
2025-10-17,2829.93
2025-10-18,2848.95
2025-10-19,2829.27
2025-10-20,2910.80
2025-10-21,2920.99
2025-10-22,2916.24
2025-10-23,2941.28
2025-10-24,2982.97
2025-10-25,3026.64
2025-10-26,3037.74
2025-10-27,3070.00
2025-10-28,3092.43
2025-10-29,3097.90
2025-10-30,3058.99
2025-10-31,3062.57
2025-11-01,2995.51
2025-11-02,2974.61
2025-11-03,3014.20
2025-11-04,3021.98
2025-11-05,3023.75
2025-11-06,3003.01
2025-11-07,2982.90
2025-11-08,2967.45
2025-11-09,2933.37
2025-11-10,2876.80
2025-11-11,2906.40
2025-11-12,2952.79
2025-11-13,2938.68
2025-11-14,2961.85
2025-11-15,2931.96
2025-11-16,2943.99
2025-11-17,2910.24
2025-11-18,2936.92
2025-11-19,2941.07
2025-11-20,2910.22
2025-11-21,2927.34
2025-11-22,2973.92
2025-11-23,2976.83
2025-11-24,2978.49
2025-11-25,2981.54
2025-11-26,2987.66
2025-11-27,3024.25
2025-11-28,3062.43
2025-11-29,3007.61
2025-11-30,3043.30
2025-12-01,3040.52
2025-12-02,3089.33
2025-12-03,3105.02
2025-12-04,3134.92
2025-12-05,3123.31
2025-12-06,3088.70
2025-12-07,3098.23
2025-12-08,3128.11
2025-12-09,3151.80
2025-12-10,3177.01
2025-12-11,3186.39
2025-12-12,3210.01
2025-12-13,3189.13
2025-12-14,3187.90
2025-12-15,3146.34
2025-12-16,3147.64
2025-12-17,3141.67
2025-12-18,3146.01
2025-12-19,3178.56
2025-12-20,3183.23
2025-12-21,3103.78
2025-12-22,3145.18
2025-12-23,3152.34
2025-12-24,3177.34
2025-12-25,3157.57
2025-12-26,3184.06
2025-12-27,3231.27
2025-12-28,3187.36
2025-12-29,3225.77
2025-12-30,3201.55
2025-12-31,3182.25
2026-01-01,3185.14
2026-01-02,3248.54
2026-01-03,3198.87
2026-01-04,3183.34
2026-01-05,3187.38
2026-01-06,3209.04
2026-01-07,3208.62
2026-01-08,3223.95
2026-01-09,3196.84
2026-01-10,3222.09
2026-01-11,3255.81
2026-01-12,3226.47
2026-01-13,3206.48
2026-01-14,3220.88
2026-01-15,3233.50
2026-01-16,3251.94
2026-01-17,3219.17
2026-01-18,3210.68
2026-01-19,3199.40
2026-01-20,3241.89
2026-01-21,3242.11
2026-01-22,3230.33
2026-01-23,3206.89
2026-01-24,3209.88
2026-01-25,3247.75
2026-01-26,3205.37
2026-01-27,3211.70
2026-01-28,3229.56
2026-01-29,3291.41
2026-01-30,3314.87
2026-01-31,3358.95
2026-02-01,3363.44
2026-02-02,3324.40
2026-02-03,3284.83
2026-02-04,3266.51
2026-02-05,3273.55
2026-02-06,3268.05
2026-02-07,3257.23
2026-02-08,3314.21
2026-02-09,3245.94
2026-02-10,3218.14
2026-02-11,3291.82
2026-02-12,3304.08
2026-02-13,3287.03
2026-02-14,3256.67
2026-02-15,3283.57
2026-02-16,3307.50
2026-02-17,3334.98
2026-02-18,3298.98
2026-02-19,3306.04
2026-02-20,3302.44
2026-02-21,3318.77
2026-02-22,3273.39
2026-02-23,3294.11
2026-02-24,3343.41
2026-02-25,3305.09
2026-02-26,3334.52
2026-02-27,3388.76
2026-02-28,3419.36
2026-03-01,3421.10
2026-03-02,3428.42
2026-03-03,3415.21
2026-03-04,3425.39
2026-03-05,3396.44
2026-03-06,3401.46
2026-03-07,3378.86
2026-03-08,3337.84
2026-03-09,3387.09
2026-03-10,3333.74
2026-03-11,3391.80
2026-03-12,3328.51
2026-03-13,3360.42
2026-03-14,3369.61
2026-03-15,3323.70
2026-03-16,3311.75
2026-03-17,3284.47
2026-03-18,3259.40
2026-03-19,3289.06
2026-03-20,3257.32
2026-03-21,3203.95
2026-03-22,3240.02
2026-03-23,3254.89
2026-03-24,3258.30
2026-03-25,3253.23
2026-03-26,3277.33
2026-03-27,3291.85
2026-03-28,3291.81
2026-03-29,3277.49
2026-03-30,3313.31
2026-03-31,3361.07
2026-04-01,3379.04
2026-04-02,3450.00
2026-04-03,3450.00
2026-04-04,3450.00
2026-04-05,3450.00
2026-04-06,3450.00
2026-04-07,3450.00
2026-04-08,3450.00
2026-04-09,3450.00
2026-04-10,3450.00
2026-04-11,3450.00
2026-04-12,3450.00
2026-04-13,3419.92
2026-04-14,3450.00
2026-04-15,3450.00
2026-04-16,3427.02
2026-04-17,3442.57
2026-04-18,3407.22
2026-04-19,3438.94
2026-04-20,3450.00
2026-04-21,3445.53
2026-04-22,3450.00
2026-04-23,3450.00
2026-04-24,3450.00
2026-04-25,3450.00
2026-04-26,3450.00
2026-04-27,3450.00
2026-04-28,3445.24
2026-04-29,3433.14
2026-04-30,3450.00
2026-05-01,3450.00
2026-05-02,3450.00
2026-05-03,3450.00
2026-05-04,3450.00
2026-05-05,3450.00
2026-05-06,3437.13
2026-05-07,3443.00
2026-05-08,3394.70
2026-05-09,3380.31
2026-05-10,3426.52
2026-05-11,3450.00
2026-05-12,3450.00
2026-05-13,3450.00
2026-05-14,3450.00
2026-05-15,3450.00
2026-05-16,3450.00
2026-05-17,3450.00
2026-05-18,3450.00
2026-05-19,3450.00
2026-05-20,3450.00
2026-05-21,3450.00
2026-05-22,3450.00
2026-05-23,3450.00
2026-05-24,3450.00
2026-05-25,3450.00
2026-05-26,3450.00
2026-05-27,3450.00
2026-05-28,3450.00
2026-05-29,3450.00
2026-05-30,3450.00
2026-05-31,3450.00
2026-06-01,3450.00
2026-06-02,3450.00
2026-06-03,3450.00
2026-06-04,3450.00
2026-06-05,3450.00
2026-06-06,3450.00
2026-06-07,3450.00
2026-06-08,3450.00
2026-06-09,3450.00
2026-06-10,3450.00
2026-06-11,3450.00
2026-06-12,3450.00
2026-06-13,3450.00
2026-06-14,3450.00
2026-06-15,3450.00
2026-06-16,3450.00
2026-06-17,3450.00
2026-06-18,3450.00
2026-06-19,3450.00
2026-06-20,3450.00
2026-06-21,3450.00
2026-06-22,3450.00
2026-06-23,3450.00
2026-06-24,3450.00
2026-06-25,3450.00
2026-06-26,3450.00
2026-06-27,3450.00
2026-06-28,3450.00
2026-06-29,3450.00
2026-06-30,3450.00
2026-07-01,3450.00
2026-07-02,3450.00
2026-07-03,3450.00
2026-07-04,3450.00
2026-07-05,3450.00
2026-07-06,3450.00
2026-07-07,3450.00
2026-07-08,3450.00
2026-07-09,3450.00
2026-07-10,3450.00
2026-07-11,3450.00
2026-07-12,3450.00
2026-07-13,3450.00
2026-07-14,3450.00
2026-07-15,3450.00
2026-07-16,3450.00
2026-07-17,3450.00
2026-07-18,3450.00
2026-07-19,3450.00
