date,value
2025-09-03,50311
2025-09-04,50590
2025-09-05,51644
2025-09-06,51652
2025-09-07,51798
2025-09-08,52278
2025-09-09,51632
2025-09-10,52020
2025-09-11,52491
2025-09-12,52465
2025-09-13,52855
2025-09-14,52969
2025-09-15,52613
2025-09-16,51972
2025-09-17,52530
2025-09-18,53521
2025-09-19,53149
2025-09-20,53393
2025-09-21,52796
2025-09-22,52596
2025-09-23,52384
2025-09-24,51838
2025-09-25,51847
2025-09-26,52413
2025-09-27,52758
2025-09-28,52536
2025-09-29,53340
2025-09-30,53509
2025-10-01,54536
2025-10-02,53882
2025-10-03,55589
2025-10-04,55547
2025-10-05,54951
2025-10-06,54424
2025-10-07,54991
2025-10-08,55549
2025-10-09,56062
2025-10-10,56463
2025-10-11,55890
2025-10-12,55869
2025-10-13,54650
2025-10-14,54233
2025-10-15,54657
2025-10-16,53699
2025-10-17,55052
2025-10-18,55817
2025-10-19,55245
2025-10-20,55713
2025-10-21,56090
2025-10-22,56079
2025-10-23,56479
2025-10-24,56397
2025-10-25,56456
2025-10-26,56838
2025-10-27,57185
2025-10-28,57455
2025-10-29,57738
2025-10-30,58387
2025-10-31,58939
2025-11-01,58337
2025-11-02,57991
2025-11-03,58943
2025-11-04,59971
2025-11-05,60409
2025-11-06,60347
2025-11-07,60950
2025-11-08,61474
2025-11-09,60637
2025-11-10,60786
2025-11-11,60047
2025-11-12,59879
2025-11-13,60005
2025-11-14,61156
2025-11-15,59982
2025-11-16,59876
2025-11-17,60394
2025-11-18,60908
2025-11-19,61539
2025-11-20,61040
2025-11-21,61070
2025-11-22,60897
2025-11-23,61811
2025-11-24,61837
2025-11-25,61959
2025-11-26,62189
2025-11-27,61490
2025-11-28,61920
2025-11-29,61349
2025-11-30,61572
2025-12-01,61236
2025-12-02,62086
2025-12-03,62220
2025-12-04,63547
2025-12-05,62255
2025-12-06,63228
2025-12-07,63889
2025-12-08,64191
2025-12-09,65741
2025-12-10,64925
2025-12-11,65180
2025-12-12,66117
2025-12-13,66639
2025-12-14,66506
2025-12-15,67058
2025-12-16,66900
2025-12-17,66792
2025-12-18,66471
2025-12-19,67296
2025-12-20,67627
2025-12-21,69475
2025-12-22,70191
2025-12-23,69282
2025-12-24,69966
2025-12-25,69332
2025-12-26,69265
2025-12-27,69487
2025-12-28,68857
2025-12-29,68633
2025-12-30,68294
2025-12-31,68513
2026-01-01,68585
2026-01-02,68637
2026-01-03,69943
2026-01-04,70450
2026-01-05,70882
2026-01-06,71793
2026-01-07,73274
2026-01-08,74439
2026-01-09,73790
2026-01-10,74314
2026-01-11,75025
2026-01-12,75888
2026-01-13,75917
2026-01-14,76107
2026-01-15,75571
2026-01-16,75428
2026-01-17,74687
2026-01-18,75781
2026-01-19,75523
2026-01-20,74956
2026-01-21,75313
2026-01-22,75529
2026-01-23,75147
2026-01-24,75566
2026-01-25,75229
2026-01-26,75749
2026-01-27,75864
2026-01-28,76166
2026-01-29,76012
2026-01-30,75640
2026-01-31,75970
2026-02-01,74919
2026-02-02,76100
2026-02-03,75890
2026-02-04,77622
2026-02-05,78285
2026-02-06,78353
2026-02-07,78021
2026-02-08,78568
2026-02-09,79074
2026-02-10,79558
2026-02-11,80373
2026-02-12,80615
2026-02-13,81689
2026-02-14,81210
2026-02-15,81191
2026-02-16,81842
2026-02-17,81351
2026-02-18,81533
2026-02-19,82942
2026-02-20,83179
2026-02-21,82938
2026-02-22,84030
2026-02-23,83230
2026-02-24,83104
2026-02-25,84145
2026-02-26,83649
2026-02-27,84015
2026-02-28,84107
2026-03-01,85589
2026-03-02,84532
2026-03-03,84227
2026-03-04,84104
2026-03-05,84570
2026-03-06,85191
2026-03-07,85706
2026-03-08,87087
2026-03-09,87831
2026-03-10,86869
2026-03-11,85776
2026-03-12,85469
2026-03-13,85174
2026-03-14,84955
2026-03-15,86004
2026-03-16,85617
2026-03-17,86727
2026-03-18,87886
2026-03-19,88071
2026-03-20,87770
2026-03-21,89068
2026-03-22,88476
2026-03-23,89060
2026-03-24,89464
2026-03-25,90795
2026-03-26,91284
2026-03-27,91467
2026-03-28,92604
2026-03-29,92418
2026-03-30,93106
2026-03-31,93397
2026-04-01,93597
2026-04-02,92385
2026-04-03,92547
2026-04-04,91780
2026-04-05,92433
2026-04-06,94820
2026-04-07,94775
2026-04-08,95820
2026-04-09,96965
2026-04-10,96026
2026-04-11,96882
2026-04-12,96750
2026-04-13,96498
2026-04-14,97468
2026-04-15,97101
2026-04-16,96782
2026-04-17,97693
2026-04-18,99139
2026-04-19,99383
2026-04-20,100228
2026-04-21,98994
2026-04-22,99070
2026-04-23,99693
2026-04-24,99033
2026-04-25,99852
2026-04-26,100314
2026-04-27,100782
2026-04-28,102166
2026-04-29,103653
2026-04-30,102584
2026-05-01,102097
2026-05-02,102832
2026-05-03,102707
2026-05-04,104960
2026-05-05,106317
2026-05-06,105637
2026-05-07,105030
2026-05-08,103895
2026-05-09,104469
2026-05-10,104025
2026-05-11,103509
2026-05-12,102391
2026-05-13,103491
2026-05-14,102905
2026-05-15,102160
2026-05-16,100431
2026-05-17,101019
2026-05-18,101434
2026-05-19,102362
2026-05-20,104028
2026-05-21,104431
2026-05-22,104258
2026-05-23,102784
2026-05-24,103079
2026-05-25,103629
2026-05-26,104082
2026-05-27,102258
2026-05-28,103714
2026-05-29,104548
2026-05-30,104328
2026-05-31,104218
2026-06-01,102420
2026-06-02,102935
2026-06-03,102766
2026-06-04,101794
2026-06-05,104009
2026-06-06,105818
2026-06-07,106778
2026-06-08,106947
2026-06-09,105817
2026-06-10,105987
2026-06-11,106677
2026-06-12,106753
2026-06-13,106906
2026-06-14,107298
2026-06-15,106268
2026-06-16,107336
2026-06-17,108617
2026-06-18,108345
2026-06-19,107788
2026-06-20,110296
2026-06-21,111762
2026-06-22,109395
2026-06-23,109480
2026-06-24,108563
2026-06-25,107771
2026-06-26,107222
2026-06-27,107460
2026-06-28,107511
2026-06-29,106318
2026-06-30,105358
2026-07-01,103395
2026-07-02,103487
2026-07-03,103951
2026-07-04,105038
2026-07-05,106264
2026-07-06,106560
2026-07-07,106321
2026-07-08,108815
2026-07-09,108005
2026-07-10,106741
2026-07-11,106440
2026-07-12,106838
2026-07-13,108485
2026-07-14,108167
2026-07-15,106619
2026-07-16,107596
2026-07-17,107303
2026-07-18,106353
2026-07-19,105575
